CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
8818,35,2,416.4,0,Hibernating,1,0,0,1
8819,184,1,200.0,1,At Risk,0,0,0,0
8820,297,1,88.0,1,At Risk,0,0,0,0
8821,76,2,290.0,0,Hibernating,1,0,0,1
8822,5,1,330.0,0,Hibernating,1,0,0,0
8823,103,2,261.8,0,Hibernating,1,0,0,1
8824,104,1,257.1,0,Hibernating,1,0,0,0
8825,260,1,199.8,1,At Risk,0,0,0,0
8826,234,1,130.0,1,At Risk,0,0,0,0
8827,123,2,189.5,0,Hibernating,1,0,0,1
8828,110,1,826.0,0,Hibernating,1,0,0,0
8829,33,1,324.0,0,Hibernating,1,0,0,0
8830,112,1,120.0,0,Hibernating,1,0,0,0
8831,137,1,258.0,0,Hibernating,1,0,0,0
8832,46,3,260.0,3,Loyal Customers,3,0,0,1
8833,233,1,220.0,1,At Risk,0,0,0,0
8834,19,2,411.5,0,Hibernating,1,0,0,1
8835,18,1,540.0,0,Hibernating,1,0,0,0
8836,79,1,272.5,0,Hibernating,1,0,0,0
8837,188,1,151.2,1,At Risk,0,0,0,0
8838,246,1,160.0,1,At Risk,0,0,0,0
8839,27,1,1244.5,0,Hibernating,1,0,0,1
8840,33,1,222.0,0,Hibernating,1,0,0,0
8841,52,5,508.9,3,Loyal Customers,3,0,0,1
8842,34,1,1191.0,0,Hibernating,1,0,0,1
8843,229,1,224.0,1,At Risk,0,0,0,0
8844,192,2,759.0,1,At Risk,0,0,0,1
8845,41,3,1254.4,3,Loyal Customers,3,0,0,1
8846,20,1,251.0,0,Hibernating,1,0,0,0
8847,20,1,459.0,0,Hibernating,1,0,0,0
8848,302,1,108.0,1,At Risk,0,0,0,0
8849,18,1,254.0,0,Hibernating,1,0,0,0
8850,28,1,434.0,0,Hibernating,1,0,0,0
8851,20,1,190.0,0,Hibernating,1,0,0,0
8852,159,1,146.0,0,Hibernating,1,0,0,0
8853,287,1,82.5,1,At Risk,0,0,0,0
8854,141,1,248.0,0,Hibernating,1,0,0,0
8855,253,1,104.0,1,At Risk,0,0,0,0
8856,143,1,176.0,0,Hibernating,1,0,0,0
8857,249,1,185.3,1,At Risk,0,0,0,0
8858,19,2,204.0,0,Hibernating,1,0,0,1
8859,221,1,340.0,1,At Risk,0,0,0,0
8860,225,1,198.0,1,At Risk,0,0,0,0
8861,304,2,379.7,1,At Risk,0,0,0,1
8862,234,1,150.0,1,At Risk,0,0,0,0
8863,31,1,94.3,0,Hibernating,1,0,0,0
8864,157,1,182.0,0,Hibernating,1,0,0,0
8865,312,1,2172.0,1,At Risk,0,0,0,1
8866,270,1,317.0,1,At Risk,0,0,0,0
8867,306,1,108.0,1,At Risk,0,0,0,0
8868,220,1,140.0,1,At Risk,0,0,0,0
8869,273,1,153.5,1,At Risk,0,0,0,0
8870,196,1,82.0,1,At Risk,0,0,0,0
8871,27,1,157.0,0,Hibernating,1,0,0,0
8872,189,1,98.0,1,At Risk,0,0,0,0
8873,131,1,128.0,0,Hibernating,1,0,0,0
8874,79,3,3318.5,3,Loyal Customers,3,0,0,1
8875,244,1,72.0,1,At Risk,0,0,0,0
8876,280,1,100.0,1,At Risk,0,0,0,0
8877,154,1,154.0,0,Hibernating,1,0,0,0
8878,6,1,156.0,0,Hibernating,1,0,0,0
8879,269,1,254.0,1,At Risk,0,0,0,0
8880,11,2,210.0,0,Hibernating,1,0,0,1
8881,41,1,1158.0,0,Hibernating,1,0,0,1
8882,13,1,193.5,0,Hibernating,1,0,0,0
8883,230,1,349.6,1,At Risk,0,0,0,0
8884,244,1,190.0,1,At Risk,0,0,0,0
8885,19,1,184.1,0,Hibernating,1,0,0,0
8886,174,1,200.0,1,At Risk,0,0,0,0
8887,131,1,396.0,0,Hibernating,1,0,0,0
8888,369,1,208.0,1,At Risk,0,0,0,0
8889,102,1,375.7,0,Hibernating,1,0,0,0
8890,328,1,114.0,1,At Risk,0,0,0,0
8891,320,1,112.0,1,At Risk,0,0,0,0
8892,260,1,157.0,1,At Risk,0,0,0,0
8893,77,1,148.0,0,Hibernating,1,0,0,0
8894,127,1,118.0,0,Hibernating,1,0,0,0
8895,136,1,140.0,0,Hibernating,1,0,0,0
8896,291,1,151.9,1,At Risk,0,0,0,0
8897,18,1,70.0,0,Hibernating,1,0,0,0
8898,365,1,470.0,1,At Risk,0,0,0,0
8899,6,1,467.0,0,Hibernating,1,0,0,0
8900,63,1,306.0,0,Hibernating,1,0,0,0
8901,284,1,114.0,1,At Risk,0,0,0,0
8902,228,1,134.0,1,At Risk,0,0,0,0
8903,254,1,148.7,1,At Risk,0,0,0,0
8904,145,1,558.0,0,Hibernating,1,0,0,0
8905,27,2,2946.0,0,Hibernating,1,0,0,1
8906,256,1,100.0,1,At Risk,0,0,0,0
8907,70,1,178.0,0,Hibernating,1,0,0,0
8908,172,1,672.0,1,At Risk,0,0,0,0
8909,254,1,399.0,1,At Risk,0,0,0,0
8910,309,1,134.0,1,At Risk,0,0,0,0
8911,41,2,1031.0,0,Hibernating,1,0,0,1
8912,70,1,68.0,0,Hibernating,1,0,0,0
8913,142,1,162.0,0,Hibernating,1,0,0,0
8914,241,1,197.9,1,At Risk,0,0,0,0
8915,19,1,262.0,0,Hibernating,1,0,0,0
8916,72,1,198.0,0,Hibernating,1,0,0,0
8917,34,1,237.0,0,Hibernating,1,0,0,0
8918,20,2,188.9,0,Hibernating,1,0,0,1
8919,284,1,150.6,1,At Risk,0,0,0,0
8920,20,1,190.0,0,Hibernating,1,0,0,0
8921,44,2,4334.0,3,Loyal Customers,3,0,0,1
8922,208,1,665.6,1,At Risk,0,0,0,0
8923,218,1,162.0,1,At Risk,0,0,0,0
8924,251,1,110.0,1,At Risk,0,0,0,0
8925,19,1,206.0,0,Hibernating,1,0,0,0
8926,204,1,262.0,1,At Risk,0,0,0,0
8927,117,1,194.0,0,Hibernating,1,0,0,0
8928,209,1,161.8,1,At Risk,0,0,0,0
8929,299,1,144.0,1,At Risk,0,0,0,0
8930,6,1,251.1,0,Hibernating,1,0,0,0
8931,252,1,184.0,1,At Risk,0,0,0,0
8932,225,1,166.0,1,At Risk,0,0,0,0
8933,34,2,278.0,0,Hibernating,1,0,0,1
8934,472,1,12.0,1,At Risk,0,0,0,0
8935,87,2,334.0,0,Hibernating,1,0,0,1
8936,6,1,98.0,0,Hibernating,1,0,0,0
8937,260,1,259.0,1,At Risk,0,0,0,0
8938,256,1,549.0,1,At Risk,0,0,0,0
8939,94,1,204.0,0,Hibernating,1,0,0,0
8940,334,1,190.7,1,At Risk,0,0,0,0
8941,10,1,210.0,0,Hibernating,1,0,0,0
8942,255,1,161.7,1,At Risk,0,0,0,0
8943,23,1,755.0,0,Hibernating,1,0,0,0
8944,269,1,308.0,1,At Risk,0,0,0,0
8945,80,2,1056.0,0,Hibernating,1,0,0,1
8946,30,1,90.0,0,Hibernating,1,0,0,0
8947,306,1,105.0,1,At Risk,0,0,0,0
8948,15,2,327.5,0,Hibernating,1,0,0,1
8949,20,2,247.7,0,Hibernating,1,0,0,1
8950,256,1,199.0,1,At Risk,0,0,0,0
8951,69,1,340.0,0,Hibernating,1,0,0,0
8952,164,1,177.7,1,At Risk,0,0,0,0
8953,92,1,470.9,0,Hibernating,1,0,0,0
8954,240,1,278.0,1,At Risk,0,0,0,0
8955,397,1,137.5,1,At Risk,0,0,0,0
8956,208,1,172.0,1,At Risk,0,0,0,0
8957,261,1,107.0,1,At Risk,0,0,0,0
8958,73,1,1186.0,0,Hibernating,1,0,0,1
8959,57,1,116.0,0,Hibernating,1,0,0,0
8960,46,2,805.6,0,Hibernating,1,0,0,1
8961,91,1,562.0,0,Hibernating,1,0,0,0
8962,261,1,116.0,1,At Risk,0,0,0,0
8963,269,1,173.2,1,At Risk,0,0,0,0
8964,234,1,590.0,1,At Risk,0,0,0,0
8965,91,1,307.1,0,Hibernating,1,0,0,0
8966,117,1,154.0,0,Hibernating,1,0,0,0
8967,250,1,1336.0,1,At Risk,0,0,0,1
8968,244,2,666.6,1,At Risk,0,0,0,1
8969,218,1,310.0,1,At Risk,0,0,0,0
8970,262,1,114.0,1,At Risk,0,0,0,0
8971,281,2,627.2,1,At Risk,0,0,0,1
8972,84,2,1241.5,0,Hibernating,1,0,0,1
8973,180,1,173.2,1,At Risk,0,0,0,0
8974,26,1,200.0,0,Hibernating,1,0,0,0
8975,73,1,292.0,0,Hibernating,1,0,0,0
8976,337,1,154.0,1,At Risk,0,0,0,0
8977,306,1,75.0,1,At Risk,0,0,0,0
8978,68,1,650.0,0,Hibernating,1,0,0,0
8979,236,1,158.0,1,At Risk,0,0,0,0
8980,337,1,100.7,1,At Risk,0,0,0,0
8981,248,1,110.0,1,At Risk,0,0,0,0
8982,258,1,98.0,1,At Risk,0,0,0,0
8983,191,1,182.0,1,At Risk,0,0,0,0
8984,343,1,152.0,1,At Risk,0,0,0,0
8985,27,4,1207.0,3,Loyal Customers,3,0,0,1
8986,136,1,92.0,0,Hibernating,1,0,0,0
8987,203,1,226.0,1,At Risk,0,0,0,0
8988,68,1,394.0,0,Hibernating,1,0,0,0
8989,237,1,161.5,1,At Risk,0,0,0,0
8990,381,1,202.9,1,At Risk,0,0,0,0
8991,47,1,397.4,0,Hibernating,1,0,0,0
8992,16,1,206.0,0,Hibernating,1,0,0,0
8993,293,1,128.0,1,At Risk,0,0,0,0
8994,27,2,345.0,0,Hibernating,1,0,0,1
8995,55,1,294.0,0,Hibernating,1,0,0,0
8996,281,1,100.0,1,At Risk,0,0,0,0
8997,20,1,238.0,0,Hibernating,1,0,0,0
8998,79,1,188.0,0,Hibernating,1,0,0,0
8999,34,1,132.0,0,Hibernating,1,0,0,0
9000,71,2,358.0,0,Hibernating,1,0,0,1
9001,45,3,363.5,3,Loyal Customers,3,0,0,1
9002,277,1,86.0,1,At Risk,0,0,0,0
9003,264,1,65.9,1,At Risk,0,0,0,0
9004,34,1,648.0,0,Hibernating,1,0,0,0
9005,66,1,6.6,0,Hibernating,1,0,0,0
9006,52,1,500.0,0,Hibernating,1,0,0,0
9007,125,1,144.0,0,Hibernating,1,0,0,0
9008,90,1,442.0,0,Hibernating,1,0,0,0
9009,319,1,244.0,1,At Risk,0,0,0,0
9010,167,1,136.0,1,At Risk,0,0,0,0
9011,20,1,164.0,0,Hibernating,1,0,0,0
9012,85,2,410.0,0,Hibernating,1,0,0,1
9013,219,1,200.0,1,At Risk,0,0,0,0
9014,49,1,300.0,0,Hibernating,1,0,0,0
9015,223,1,491.1,1,At Risk,0,0,0,0
9016,39,1,162.0,0,Hibernating,1,0,0,0
9017,297,1,564.9,1,At Risk,0,0,0,0
9018,259,1,300.0,1,At Risk,0,0,0,0
9019,14,1,178.0,0,Hibernating,1,0,0,0
9020,274,1,142.8,1,At Risk,0,0,0,0
9021,264,1,67.7,1,At Risk,0,0,0,0
9022,138,2,263.0,0,Hibernating,1,0,0,1
9023,5,2,227.4,0,Hibernating,1,0,0,1
9024,41,1,64.0,0,Hibernating,1,0,0,0
9025,259,1,247.0,1,At Risk,0,0,0,0
9026,20,1,208.0,0,Hibernating,1,0,0,0
9027,132,1,250.0,0,Hibernating,1,0,0,0
9028,334,1,134.0,1,At Risk,0,0,0,0
9029,27,1,117.0,0,Hibernating,1,0,0,0
9030,178,1,148.0,1,At Risk,0,0,0,0
9031,27,1,149.0,0,Hibernating,1,0,0,0
9032,369,1,128.5,1,At Risk,0,0,0,0
9033,259,1,141.0,1,At Risk,0,0,0,0
9034,52,1,143.8,0,Hibernating,1,0,0,0
9035,29,2,660.0,0,Hibernating,1,0,0,1
9036,250,1,86.0,1,At Risk,0,0,0,0
9037,16,3,94.5,3,Loyal Customers,3,0,0,1
9038,294,1,315.7,1,At Risk,0,0,0,0
9039,20,1,249.9,0,Hibernating,1,0,0,0
9040,237,1,176.0,1,At Risk,0,0,0,0
9041,88,1,198.0,0,Hibernating,1,0,0,0
9042,34,2,339.4,0,Hibernating,1,0,0,1
9043,186,1,240.0,1,At Risk,0,0,0,0
9044,26,3,200.0,3,Loyal Customers,3,0,0,1
9045,280,1,141.4,1,At Risk,0,0,0,0
9046,173,1,198.0,1,At Risk,0,0,0,0
9047,253,1,150.0,1,At Risk,0,0,0,0
9048,237,1,114.0,1,At Risk,0,0,0,0
9049,189,1,200.0,1,At Risk,0,0,0,0
9050,59,1,410.0,0,Hibernating,1,0,0,0
9051,10,1,149.5,0,Hibernating,1,0,0,0
9052,252,1,524.9,1,At Risk,0,0,0,0
9053,56,2,139.5,0,Hibernating,1,0,0,1
9054,316,1,184.0,1,At Risk,0,0,0,0
9055,123,1,258.0,0,Hibernating,1,0,0,0
9056,322,1,140.0,1,At Risk,0,0,0,0
9057,38,2,345.6,0,Hibernating,1,0,0,1
9058,222,1,132.0,1,At Risk,0,0,0,0
9059,34,1,276.0,0,Hibernating,1,0,0,0
9060,101,1,190.0,0,Hibernating,1,0,0,0
9061,223,1,126.0,1,At Risk,0,0,0,0
9062,271,1,1390.0,1,At Risk,0,0,0,1
9063,67,1,138.0,0,Hibernating,1,0,0,0
9064,256,1,150.0,1,At Risk,0,0,0,0
9065,58,1,142.0,0,Hibernating,1,0,0,0
9066,34,1,176.0,0,Hibernating,1,0,0,0
9067,377,1,202.9,1,At Risk,0,0,0,0
9068,70,2,335.0,0,Hibernating,1,0,0,1
9069,272,1,146.0,1,At Risk,0,0,0,0
9070,2,1,272.0,0,Hibernating,1,0,0,0
9071,12,1,44.0,0,Hibernating,1,0,0,0
9072,242,1,340.0,1,At Risk,0,0,0,0
9073,232,1,228.0,1,At Risk,0,0,0,0
9074,41,2,843.0,0,Hibernating,1,0,0,1
9075,292,1,304.0,1,At Risk,0,0,0,0
9076,20,1,404.0,0,Hibernating,1,0,0,0
9077,259,1,90.0,1,At Risk,0,0,0,0
9078,295,1,152.0,1,At Risk,0,0,0,0
9079,17,1,166.0,0,Hibernating,1,0,0,0
9080,206,1,134.0,1,At Risk,0,0,0,0
9081,242,1,146.0,1,At Risk,0,0,0,0
9082,146,1,118.0,0,Hibernating,1,0,0,0
9083,12,1,632.0,0,Hibernating,1,0,0,0
9084,122,1,162.8,0,Hibernating,1,0,0,0
9085,250,1,89.7,1,At Risk,0,0,0,0
9086,77,1,88.0,0,Hibernating,1,0,0,0
9087,215,1,52.0,1,At Risk,0,0,0,0
9088,262,1,20.7,1,At Risk,0,0,0,0
9089,158,1,240.0,0,Hibernating,1,0,0,0
9090,261,1,147.0,1,At Risk,0,0,0,0
9091,27,1,185.7,0,Hibernating,1,0,0,0
9092,20,1,345.0,0,Hibernating,1,0,0,0
9093,252,1,215.0,1,At Risk,0,0,0,0
9094,27,1,174.0,0,Hibernating,1,0,0,0
9095,177,1,166.5,1,At Risk,0,0,0,0
9096,261,1,96.0,1,At Risk,0,0,0,0
9097,48,1,170.0,0,Hibernating,1,0,0,0
9098,112,1,212.0,0,Hibernating,1,0,0,0
9099,293,1,150.0,1,At Risk,0,0,0,0
9100,43,3,2699.0,3,Loyal Customers,3,0,0,1
9101,271,1,99.0,1,At Risk,0,0,0,0
9102,303,1,216.0,1,At Risk,0,0,0,0
9103,64,1,214.0,0,Hibernating,1,0,0,0
9104,82,1,1522.0,0,Hibernating,1,0,0,1
9105,259,1,120.0,1,At Risk,0,0,0,0
9106,169,2,346.0,0,Hibernating,1,0,0,1
9107,32,1,142.0,0,Hibernating,1,0,0,0
9108,59,1,226.0,0,Hibernating,1,0,0,0
9109,296,1,84.0,1,At Risk,0,0,0,0
9110,285,1,183.3,1,At Risk,0,0,0,0
9111,234,1,582.0,1,At Risk,0,0,0,0
9112,10,3,820.9,3,Loyal Customers,3,0,0,1
9113,98,1,169.8,0,Hibernating,1,0,0,0
9114,56,2,135.5,0,Hibernating,1,0,0,1
9115,250,1,103.0,1,At Risk,0,0,0,0
9116,187,1,472.0,1,At Risk,0,0,0,0
9117,49,1,152.0,0,Hibernating,1,0,0,0
9118,255,1,130.0,1,At Risk,0,0,0,0
9119,27,1,244.4,0,Hibernating,1,0,0,0
9120,122,1,832.0,0,Hibernating,1,0,0,0
9121,319,1,114.0,1,At Risk,0,0,0,0
9122,101,1,198.0,0,Hibernating,1,0,0,0
9123,269,1,195.0,1,At Risk,0,0,0,0
9124,343,1,80.6,1,At Risk,0,0,0,0
9125,93,1,200.0,0,Hibernating,1,0,0,0
9126,2,1,508.0,0,Hibernating,1,0,0,0
9127,183,4,3108.0,3,Loyal Customers,3,0,0,1
9128,27,1,517.0,0,Hibernating,1,0,0,0
9129,52,1,528.5,0,Hibernating,1,0,0,0
9130,88,1,146.0,0,Hibernating,1,0,0,0
9131,31,1,130.0,0,Hibernating,1,0,0,0
9132,450,1,180.0,1,At Risk,0,0,0,0
9133,141,1,381.1,0,Hibernating,1,0,0,0
9134,41,1,571.0,0,Hibernating,1,0,0,0
9135,61,1,380.0,0,Hibernating,1,0,0,0
9136,4,1,230.0,0,Hibernating,1,0,0,0
9137,303,1,108.5,1,At Risk,0,0,0,0
9138,27,1,1593.0,0,Hibernating,1,0,0,1
9139,248,1,100.0,1,At Risk,0,0,0,0
9140,41,1,705.0,0,Hibernating,1,0,0,0
9141,308,1,230.1,1,At Risk,0,0,0,0
9142,91,1,340.0,0,Hibernating,1,0,0,0
9143,297,1,219.9,1,At Risk,0,0,0,0
9144,244,1,81.8,1,At Risk,0,0,0,0
9145,264,1,260.0,1,At Risk,0,0,0,0
9146,20,2,529.0,0,Hibernating,1,0,0,1
9147,235,4,602.1,3,Loyal Customers,3,0,0,1
9148,11,1,94.0,0,Hibernating,1,0,0,0
9149,270,1,209.0,1,At Risk,0,0,0,0
9150,253,1,53.0,1,At Risk,0,0,0,0
9151,20,1,279.0,0,Hibernating,1,0,0,0
9152,379,1,92.0,1,At Risk,0,0,0,0
9153,345,1,230.0,1,At Risk,0,0,0,0
9154,258,1,173.5,1,At Risk,0,0,0,0
9155,200,1,184.0,1,At Risk,0,0,0,0
9156,270,1,479.0,1,At Risk,0,0,0,0
9157,229,1,172.0,1,At Risk,0,0,0,0
9158,376,1,138.0,1,At Risk,0,0,0,0
9159,284,1,134.7,1,At Risk,0,0,0,0
9160,322,1,130.0,1,At Risk,0,0,0,0
9161,163,1,180.0,0,Hibernating,1,0,0,0
9162,296,1,130.3,1,At Risk,0,0,0,0
9163,40,1,272.0,0,Hibernating,1,0,0,0
9164,39,1,174.0,0,Hibernating,1,0,0,0
9165,88,3,532.0,3,Loyal Customers,3,0,0,1
9166,39,1,140.0,0,Hibernating,1,0,0,0
9167,314,1,76.5,1,At Risk,0,0,0,0
9168,256,1,231.0,1,At Risk,0,0,0,0
9169,86,1,188.0,0,Hibernating,1,0,0,0
9170,213,1,852.0,1,At Risk,0,0,0,0
9171,28,8,270.0,3,Loyal Customers,3,0,0,1
9172,270,1,449.0,1,At Risk,0,0,0,0
9173,72,1,64.0,0,Hibernating,1,0,0,0
9174,26,2,113.0,0,Hibernating,1,0,0,1
9175,20,3,5434.0,3,Loyal Customers,3,0,0,1
9176,61,2,474.0,0,Hibernating,1,0,0,1
9177,326,1,216.0,1,At Risk,0,0,0,0
9178,410,1,170.3,1,At Risk,0,0,0,0
9179,4,1,332.0,0,Hibernating,1,0,0,0
9180,77,1,122.0,0,Hibernating,1,0,0,0
9181,20,1,151.2,0,Hibernating,1,0,0,0
9182,314,1,190.0,1,At Risk,0,0,0,0
9183,207,1,262.0,1,At Risk,0,0,0,0
9184,14,1,509.0,0,Hibernating,1,0,0,0
9185,494,1,56.0,1,At Risk,0,0,0,0
9186,49,1,148.0,0,Hibernating,1,0,0,0
9187,233,1,156.0,1,At Risk,0,0,0,0
9188,343,1,170.0,1,At Risk,0,0,0,0
9189,334,1,108.0,1,At Risk,0,0,0,0
9190,301,1,172.0,1,At Risk,0,0,0,0
9191,148,1,116.6,0,Hibernating,1,0,0,0
9192,92,1,153.6,0,Hibernating,1,0,0,0
9193,269,2,175.0,1,At Risk,0,0,0,1
9194,296,1,304.0,1,At Risk,0,0,0,0
9195,62,1,378.0,0,Hibernating,1,0,0,0
9196,68,1,146.0,0,Hibernating,1,0,0,0
9197,253,2,278.5,1,At Risk,0,0,0,1
9198,285,1,185.3,1,At Risk,0,0,0,0
9199,50,1,94.0,0,Hibernating,1,0,0,0
9200,27,1,53.9,0,Hibernating,1,0,0,0
9201,56,1,1862.0,0,Hibernating,1,0,0,1
9202,308,1,96.0,1,At Risk,0,0,0,0
9203,6,2,3000.0,0,Hibernating,1,0,0,1
9204,42,2,729.0,0,Hibernating,1,0,0,1
9205,281,1,168.0,1,At Risk,0,0,0,0
9206,251,1,108.0,1,At Risk,0,0,0,0
9207,30,1,282.0,0,Hibernating,1,0,0,0
9208,270,1,321.0,1,At Risk,0,0,0,0
9209,213,1,220.0,1,At Risk,0,0,0,0
9210,270,1,566.0,1,At Risk,0,0,0,0
9211,260,1,152.0,1,At Risk,0,0,0,0
9212,108,1,30.9,0,Hibernating,1,0,0,0
9213,39,2,1029.0,0,Hibernating,1,0,0,1
9214,28,1,232.0,0,Hibernating,1,0,0,0
9215,157,1,446.0,0,Hibernating,1,0,0,0
9216,269,1,521.0,1,At Risk,0,0,0,0
9217,247,1,156.7,1,At Risk,0,0,0,0
9218,272,1,252.0,1,At Risk,0,0,0,0
9219,54,1,168.0,0,Hibernating,1,0,0,0
9220,247,1,764.0,1,At Risk,0,0,0,0
9221,152,1,238.0,0,Hibernating,1,0,0,0
9222,182,1,166.0,1,At Risk,0,0,0,0
9223,181,1,172.0,1,At Risk,0,0,0,0
9224,306,1,109.0,1,At Risk,0,0,0,0
9225,6,1,559.0,0,Hibernating,1,0,0,0
9226,208,1,232.0,1,At Risk,0,0,0,0
9227,138,3,628.0,3,Loyal Customers,3,0,0,1
9228,28,2,504.0,0,Hibernating,1,0,0,1
9229,207,1,268.0,1,At Risk,0,0,0,0
9230,366,1,176.0,1,At Risk,0,0,0,0
9231,103,1,266.0,0,Hibernating,1,0,0,0
9232,44,1,240.0,0,Hibernating,1,0,0,0
9233,281,1,145.9,1,At Risk,0,0,0,0
9234,222,1,170.0,1,At Risk,0,0,0,0
9235,309,1,330.0,1,At Risk,0,0,0,0
9236,178,1,268.0,1,At Risk,0,0,0,0
9237,112,2,222.0,0,Hibernating,1,0,0,1
9238,42,3,160.0,3,Loyal Customers,3,0,0,1
9239,254,1,37.4,1,At Risk,0,0,0,0
9240,34,2,1485.0,0,Hibernating,1,0,0,1
9241,251,1,145.0,1,At Risk,0,0,0,0
9242,148,1,194.0,0,Hibernating,1,0,0,0
9243,323,1,236.0,1,At Risk,0,0,0,0
9244,276,1,216.0,1,At Risk,0,0,0,0
9245,255,1,174.4,1,At Risk,0,0,0,0
9246,196,1,156.0,1,At Risk,0,0,0,0
9247,5,2,1140.0,0,Hibernating,1,0,0,1
9248,275,1,197.5,1,At Risk,0,0,0,0
9249,141,1,158.3,0,Hibernating,1,0,0,0
9250,16,2,374.0,0,Hibernating,1,0,0,1
9251,213,1,568.0,1,At Risk,0,0,0,0
9252,37,1,228.0,0,Hibernating,1,0,0,0
9253,34,1,232.0,0,Hibernating,1,0,0,0
9254,148,1,249.5,0,Hibernating,1,0,0,0
9255,330,1,171.8,1,At Risk,0,0,0,0
9256,33,2,358.0,0,Hibernating,1,0,0,1
9257,381,1,184.4,1,At Risk,0,0,0,0
9258,26,1,644.0,0,Hibernating,1,0,0,0
9259,43,1,210.0,0,Hibernating,1,0,0,0
9260,265,1,168.0,1,At Risk,0,0,0,0
9261,95,1,229.6,0,Hibernating,1,0,0,0
9262,155,1,177.3,0,Hibernating,1,0,0,0
9263,20,1,299.0,0,Hibernating,1,0,0,0
9264,138,1,194.0,0,Hibernating,1,0,0,0
9265,228,1,102.0,1,At Risk,0,0,0,0
9266,30,2,345.9,0,Hibernating,1,0,0,1
9267,221,1,156.0,1,At Risk,0,0,0,0
9268,222,1,173.2,1,At Risk,0,0,0,0
9269,308,1,178.0,1,At Risk,0,0,0,0
9270,196,1,264.0,1,At Risk,0,0,0,0
9271,275,1,156.0,1,At Risk,0,0,0,0
9272,195,1,108.0,1,At Risk,0,0,0,0
9273,34,1,1910.0,0,Hibernating,1,0,0,1
9274,132,1,84.0,0,Hibernating,1,0,0,0
9275,255,1,154.0,1,At Risk,0,0,0,0
9276,113,1,144.9,0,Hibernating,1,0,0,0
9277,140,1,192.0,0,Hibernating,1,0,0,0
9278,89,1,266.0,0,Hibernating,1,0,0,0
9279,41,1,276.9,0,Hibernating,1,0,0,0
9280,20,1,224.0,0,Hibernating,1,0,0,0
9281,27,3,2582.4,3,Loyal Customers,3,0,0,1
9282,28,2,79.0,0,Hibernating,1,0,0,1
9283,214,1,120.0,1,At Risk,0,0,0,0
9284,82,1,406.0,0,Hibernating,1,0,0,0
9285,253,1,110.0,1,At Risk,0,0,0,0
9286,78,1,95.4,0,Hibernating,1,0,0,0
9287,35,1,230.0,0,Hibernating,1,0,0,0
9288,73,1,173.4,0,Hibernating,1,0,0,0
9289,20,2,217.0,0,Hibernating,1,0,0,1
9290,271,1,93.0,1,At Risk,0,0,0,0
9291,255,1,388.0,1,At Risk,0,0,0,0
9292,355,2,125.7,1,At Risk,0,0,0,1
9293,28,1,395.2,0,Hibernating,1,0,0,0
9294,27,1,321.0,0,Hibernating,1,0,0,0
9295,90,1,204.0,0,Hibernating,1,0,0,0
9296,363,1,126.0,1,At Risk,0,0,0,0
9297,26,1,146.0,0,Hibernating,1,0,0,0
9298,51,1,412.0,0,Hibernating,1,0,0,0
9299,40,1,336.0,0,Hibernating,1,0,0,0
9300,94,3,1028.0,3,Loyal Customers,3,0,0,1
9301,322,1,80.0,1,At Risk,0,0,0,0
9302,103,1,748.0,0,Hibernating,1,0,0,0
9303,150,2,194.6,0,Hibernating,1,0,0,1
9304,34,11,6710.3,3,Loyal Customers,4,0,0,1
9305,136,1,140.0,0,Hibernating,1,0,0,0
9306,49,1,272.0,0,Hibernating,1,0,0,0
9307,45,1,108.0,0,Hibernating,1,0,0,0
9308,41,1,295.0,0,Hibernating,1,0,0,0
9309,209,1,276.0,1,At Risk,0,0,0,0
9310,145,1,18.9,0,Hibernating,1,0,0,0
9311,39,3,1274.9,3,Loyal Customers,3,0,0,1
9312,235,1,232.0,1,At Risk,0,0,0,0
9313,269,1,151.0,1,At Risk,0,0,0,0
9314,256,1,124.0,1,At Risk,0,0,0,0
9315,34,1,312.0,0,Hibernating,1,0,0,0
9316,291,2,2560.0,1,At Risk,0,0,0,1
9317,252,1,60.0,1,At Risk,0,0,0,0
9318,260,1,1050.0,1,At Risk,0,0,0,1
9319,251,1,144.0,1,At Risk,0,0,0,0
9320,41,1,289.0,0,Hibernating,1,0,0,0
9321,291,1,75.0,1,At Risk,0,0,0,0
9322,20,1,248.6,0,Hibernating,1,0,0,0
9323,253,1,656.0,1,At Risk,0,0,0,0
9324,275,1,151.2,1,At Risk,0,0,0,0
9325,27,2,313.4,0,Hibernating,1,0,0,1
9326,123,1,180.0,0,Hibernating,1,0,0,0
9327,78,3,468.0,3,Loyal Customers,3,0,0,1
9328,123,1,248.0,0,Hibernating,1,0,0,0
9329,65,1,210.0,0,Hibernating,1,0,0,0
9330,218,1,180.0,1,At Risk,0,0,0,0
9331,29,1,206.0,0,Hibernating,1,0,0,0
9332,268,1,242.0,1,At Risk,0,0,0,0
9333,19,1,546.0,0,Hibernating,1,0,0,0
9334,45,1,352.0,0,Hibernating,1,0,0,0
9335,70,1,103.5,0,Hibernating,1,0,0,0
9336,152,1,140.0,0,Hibernating,1,0,0,0
9337,11,1,600.0,0,Hibernating,1,0,0,0
9338,250,1,80.0,1,At Risk,0,0,0,0
