CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
9106,Threads Royale,fashion,1,1380,138.0,169,169,169,2,346.0
9106,Threads Royale,fashion,2,2080,208.0,169,169,169,2,346.0
9107,Zest Market,Groceri,1,1420,142.0,32,32,32,1,142.0
9108,Marketplace Central,Grocery,1,2260,226.0,59,59,59,1,226.0
9109,Marketplace Central,Grocery,1,840,84.0,296,296,296,1,84.0
9110,Family Grocers,Grocery,1,1833,183.3,285,285,285,1,183.3
9111,Marketplace Central,Grocery,1,5820,582.0,234,234,234,1,582.0
9112,Marketplace Central,Grocery,1,2200,220.0,18,10,10,3,820.9
9112,Marketplace Central,Grocery,2,4529,452.9,14,10,10,3,820.9
9112,Marketplace Central,Grocery,3,1480,148.0,10,10,10,3,820.9
9113,Family Grocers,Grocery,1,1698,169.8,98,98,98,1,169.8
9114,Family Grocers,Grocery,1,836,83.6,261,56,56,2,135.5
9114,Family Grocers,Grocery,2,519,51.9,56,56,56,2,135.5
9115,Marketplace Central,Grocery,1,1030,103.0,250,250,250,1,103.0
9116,Marketplace Central,Grocery,1,4720,472.0,187,187,187,1,472.0
9117,City Squad Fashions,Fashion,1,1520,152.0,49,49,49,1,152.0
9118,Aroma Beans,F&B,1,1300,130.0,255,255,255,1,130.0
9119,Family Grocers,Grocery,1,2444,244.4,27,27,27,1,244.4
9120,Family Grocers,Grocery,1,8320,832.0,122,122,122,1,832.0
9121,Herbal Wellness,Health & Beauty,1,1140,114.0,319,319,319,1,114.0
9122,City Squad Fashions,Fashion,1,1980,198.0,101,101,101,1,198.0
9123,Marketplace Central,Grocery,1,1950,195.0,269,269,269,1,195.0
9124,Zest Market,Groceri,1,806,80.6,343,343,343,1,80.6
9125,Grill Emperor,F&B,1,2000,200.0,93,93,93,1,200.0
9126,Marketplace Central,Grocery,1,5080,508.0,2,2,2,1,508.0
9127,Threads Royale,fashion,1,7800,780.0,183,183,183,4,3108.0
9127,Aroma Beans,F&B,1,7800,780.0,445,183,183,4,3108.0
9127,Aroma Beans,F&B,2,7080,708.0,368,183,183,4,3108.0
9127,Aroma Beans,F&B,3,8400,840.0,291,183,183,4,3108.0
9128,Marketplace Central,Grocery,1,5170,517.0,27,27,27,1,517.0
9129,Marketplace Central,Grocery,1,5285,528.5,52,52,52,1,528.5
9130,Marketplace Central,Grocery,1,1460,146.0,88,88,88,1,146.0
9131,Marketplace Central,Grocery,1,1300,130.0,31,31,31,1,130.0
9132,Grill Emperor,F&B,1,1800,180.0,450,450,450,1,180.0
9133,Family Grocers,Grocery,1,3811,381.1,141,141,141,1,381.1
9134,Marketplace Central,Grocery,1,5710,571.0,41,41,41,1,571.0
9135,Threads Royale,fashion,1,3800,380.0,61,61,61,1,380.0
9136,Marketplace Central,Grocery,1,2300,230.0,4,4,4,1,230.0
9137,Family Grocers,Grocery,1,1085,108.5,303,303,303,1,108.5
9138,Marketplace Central,Grocery,1,15930,1593.0,27,27,27,1,1593.0
9139,Cakeland,F&B,1,1000,100.0,248,248,248,1,100.0
9140,Marketplace Central,Grocery,1,7050,705.0,41,41,41,1,705.0
9141,Zest Market,Groceri,1,2301,230.1,308,308,308,1,230.1
9142,Urban Rides,Transportaion,1,3400,340.0,91,91,91,1,340.0
9143,Family Grocers,Grocery,1,2199,219.9,297,297,297,1,219.9
9144,Family Grocers,Grocery,1,818,81.8,244,244,244,1,81.8
9145,Marketplace Central,Grocery,1,2600,260.0,264,264,264,1,260.0
9146,Threads Royale,fashion,1,2520,252.0,207,20,20,2,529.0
9146,Threads Royale,fashion,2,2770,277.0,20,20,20,2,529.0
9147,Nuts & Seeds Co.,F_B,1,1240,124.0,235,235,235,4,602.1
9147,Threads Royale,fashion,1,1380,138.0,332,235,235,4,602.1
9147,Zest Market,Groceri,1,1991,199.1,411,235,235,4,602.1
9147,Zest Market,Groceri,2,1410,141.0,301,235,235,4,602.1
9148,City Squad Fashions,Fashion,1,940,94.0,11,11,11,1,94.0
9149,Marketplace Central,Grocery,1,2090,209.0,270,270,270,1,209.0
9150,Marketplace Central,Grocery,1,530,53.0,253,253,253,1,53.0
9151,Gizmo Genius,Electronics,1,2790,279.0,20,20,20,1,279.0
9152,Quick Stop,Grocery,1,920,92.0,379,379,379,1,92.0
9153,Zest Market,Groceri,1,2300,230.0,345,345,345,1,230.0
9154,Family Grocers,Grocery,1,1735,173.5,258,258,258,1,173.5
9155,Marketplace Central,Grocery,1,1840,184.0,200,200,200,1,184.0
9156,Marketplace Central,Grocery,1,4790,479.0,270,270,270,1,479.0
9157,Marketplace Central,Grocery,1,1720,172.0,229,229,229,1,172.0
9158,Grill Emperor,F&B,1,1380,138.0,376,376,376,1,138.0
9159,Family Grocers,Grocery,1,1347,134.7,284,284,284,1,134.7
9160,Marketplace Central,Grocery,1,1300,130.0,322,322,322,1,130.0
9161,Family Grocers,Grocery,1,1800,180.0,163,163,163,1,180.0
9162,Family Grocers,Grocery,1,1303,130.3,296,296,296,1,130.3
9163,Marketplace Central,Grocery,1,2720,272.0,40,40,40,1,272.0
9164,Marketplace Central,Grocery,1,1740,174.0,39,39,39,1,174.0
9165,Marketplace Central,Grocery,1,2060,206.0,226,88,88,3,532.0
9165,Herbal Wellness,Health & Beauty,1,1760,176.0,424,88,88,3,532.0
9165,Herbal Wellness,Health & Beauty,2,1500,150.0,88,88,88,3,532.0
9166,Marketplace Central,Grocery,1,1400,140.0,39,39,39,1,140.0
9167,Grill Emperor,F&B,1,765,76.5,314,314,314,1,76.5
9168,Herbal Wellness,Health & Beauty,1,2310,231.0,256,256,256,1,231.0
9169,Marketplace Central,Grocery,1,1880,188.0,86,86,86,1,188.0
9170,Family Grocers,Grocery,1,8520,852.0,213,213,213,1,852.0
9171,Marketplace Central,Grocery,1,20,2.0,244,28,28,8,270.0
9171,Marketplace Central,Grocery,2,20,2.0,244,28,28,8,270.0
9171,Sweets & Fizz,F&B,1,20,2.0,193,28,28,8,270.0
9171,Smokehouse Grill,F&B,1,200,20.0,164,28,28,8,270.0
9171,ClearSight Optics,Fashion,1,20,2.0,241,28,28,8,270.0
9171,Canal Mart,Electronics,1,20,2.0,28,28,28,8,270.0
9171,Aroma Beans,F&B,1,400,40.0,505,28,28,8,270.0
9171,Global Media Hub,Electronics,1,2000,200.0,191,28,28,8,270.0
9172,Marketplace Central,Grocery,1,4490,449.0,270,270,270,1,449.0
9173,Marketplace Central,Grocery,1,640,64.0,72,72,72,1,64.0
9174,Zest Market,Groceri,1,500,50.0,34,26,26,2,113.0
9174,Zest Market,Groceri,2,630,63.0,26,26,26,2,113.0
9175,Family Grocers,Grocery,1,13000,1300.0,255,20,20,3,5434.0
9175,Family Grocers,Grocery,2,34950,3495.0,46,20,20,3,5434.0
9175,Threads Royale,fashion,1,6390,639.0,20,20,20,3,5434.0
9176,Marketplace Central,Grocery,1,1980,198.0,310,61,61,2,474.0
9176,Marketplace Central,Grocery,2,2760,276.0,61,61,61,2,474.0
9177,Marketplace Central,Grocery,1,2160,216.0,326,326,326,1,216.0
9178,Zest Market,Groceri,1,1703,170.3,410,410,410,1,170.3
9179,Grill Emperor,F&B,1,3320,332.0,4,4,4,1,332.0
9180,Marketplace Central,Grocery,1,1220,122.0,77,77,77,1,122.0
9181,Lola Market,Grocery,1,1512,151.2,20,20,20,1,151.2
9182,Marketplace Central,Grocery,1,1900,190.0,314,314,314,1,190.0
9183,Marketplace Central,Grocery,1,2620,262.0,207,207,207,1,262.0
9184,Marketplace Central,Grocery,1,5090,509.0,14,14,14,1,509.0
9185,Grill Emperor,F&B,1,560,56.0,494,494,494,1,56.0
9186,City Squad Fashions,Fashion,1,1480,148.0,49,49,49,1,148.0
9187,Aroma Beans,F&B,1,1560,156.0,233,233,233,1,156.0
9188,Zest Market,Groceri,1,1700,170.0,343,343,343,1,170.0
9189,Threads Royale,fashion,1,1080,108.0,334,334,334,1,108.0
9190,Marketplace Central,Grocery,1,1720,172.0,301,301,301,1,172.0
9191,Family Grocers,Grocery,1,1166,116.6,148,148,148,1,116.6
9192,Family Grocers,Grocery,1,1536,153.6,92,92,92,1,153.6
9193,Cakeland,F&B,1,1250,125.0,269,269,269,2,175.0
9193,Cakeland,F&B,2,500,50.0,269,269,269,2,175.0
9194,Quick Stop,Grocery,1,3040,304.0,296,296,296,1,304.0
9195,Marketplace Central,Grocery,1,3780,378.0,62,62,62,1,378.0
9196,Marketplace Central,Grocery,1,1460,146.0,68,68,68,1,146.0
9197,Marketplace Central,Grocery,1,1000,100.0,253,253,253,2,278.5
9197,Zest Market,Groceri,1,1785,178.5,435,253,253,2,278.5
9198,Family Grocers,Grocery,1,1853,185.3,285,285,285,1,185.3
9199,Marketplace Central,Grocery,1,940,94.0,50,50,50,1,94.0
9200,Marketplace Central,Grocery,1,539,53.9,27,27,27,1,53.9
9201,Marketplace Central,Grocery,1,18620,1862.0,56,56,56,1,1862.0
9202,Family Grocers,Grocery,1,960,96.0,308,308,308,1,96.0
9203,Marketplace Central,Grocery,1,18030,1803.0,252,6,6,2,3000.0
9203,Marketplace Central,Grocery,2,11970,1197.0,6,6,6,2,3000.0
9204,Marketplace Central,Grocery,1,3850,385.0,261,42,42,2,729.0
9204,Marketplace Central,Grocery,2,3440,344.0,42,42,42,2,729.0
9205,Marketplace Central,Grocery,1,1680,168.0,281,281,281,1,168.0
9206,Aroma Beans,F&B,1,1080,108.0,251,251,251,1,108.0
9207,Smokehouse Grill,F&B,1,2820,282.0,30,30,30,1,282.0
9208,Gizmo Genius,Electronics,1,3210,321.0,270,270,270,1,321.0
9209,Smokehouse Grill,F&B,1,2200,220.0,213,213,213,1,220.0
9210,Marketplace Central,Grocery,1,5660,566.0,270,270,270,1,566.0
9211,Marketplace Central,Grocery,1,1520,152.0,260,260,260,1,152.0
9212,Marketplace Central,Grocery,1,309,30.9,108,108,108,1,30.9
9213,Marketplace Central,Grocery,1,4950,495.0,41,39,39,2,1029.0
9213,Marketplace Central,Grocery,2,5340,534.0,39,39,39,2,1029.0
9214,Marketplace Central,Grocery,1,2320,232.0,28,28,28,1,232.0
9215,Threads Royale,fashion,1,4460,446.0,157,157,157,1,446.0
9216,Rainbow Electronics,F&B,1,5210,521.0,269,269,269,1,521.0
9217,Family Grocers,Grocery,1,1567,156.7,247,247,247,1,156.7
9218,Marketplace Central,Grocery,1,2520,252.0,272,272,272,1,252.0
9219,Family Grocers,Grocery,1,1680,168.0,54,54,54,1,168.0
9220,Family Grocers,Grocery,1,7640,764.0,247,247,247,1,764.0
9221,Marketplace Central,Grocery,1,2380,238.0,152,152,152,1,238.0
9222,Marketplace Central,Grocery,1,1660,166.0,182,182,182,1,166.0
9223,Herbal Wellness,Health & Beauty,1,1720,172.0,181,181,181,1,172.0
9224,Marketplace Central,Grocery,1,1090,109.0,306,306,306,1,109.0
9225,Marketplace Central,Grocery,1,5590,559.0,6,6,6,1,559.0
9226,Zest Market,Groceri,1,2320,232.0,208,208,208,1,232.0
9227,Marketplace Central,Grocery,1,1600,160.0,232,138,138,3,628.0
9227,Marketplace Central,Grocery,2,1360,136.0,138,138,138,3,628.0
9227,Herbal Wellness,Health & Beauty,1,3320,332.0,358,138,138,3,628.0
9228,Marketplace Central,Grocery,1,3640,364.0,248,28,28,2,504.0
9228,Marketplace Central,Grocery,2,1400,140.0,28,28,28,2,504.0
9229,Marketplace Central,Grocery,1,2680,268.0,207,207,207,1,268.0
9230,Aroma Beans,F&B,1,1760,176.0,366,366,366,1,176.0
9231,Grill Emperor,F&B,1,2660,266.0,103,103,103,1,266.0
9232,Grill Emperor,F&B,1,2400,240.0,44,44,44,1,240.0
9233,Family Grocers,Grocery,1,1459,145.9,281,281,281,1,145.9
9234,Marketplace Central,Grocery,1,1700,170.0,222,222,222,1,170.0
9235,Marketplace Central,Grocery,1,3300,330.0,309,309,309,1,330.0
9236,Threads Royale,fashion,1,2680,268.0,178,178,178,1,268.0
9237,Grill Emperor,F&B,1,1380,138.0,355,112,112,2,222.0
9237,Marketplace Central,Grocery,1,840,84.0,112,112,112,2,222.0
9238,Herbal Wellness,Health & Beauty,1,900,90.0,349,42,42,3,160.0
9238,Herbal Wellness,Health & Beauty,2,320,32.0,216,42,42,3,160.0
9238,Herbal Wellness,Health & Beauty,3,380,38.0,42,42,42,3,160.0
9239,Family Grocers,Grocery,1,374,37.4,254,254,254,1,37.4
9240,Marketplace Central,Grocery,1,9600,960.0,255,34,34,2,1485.0
9240,Marketplace Central,Grocery,2,5250,525.0,34,34,34,2,1485.0
9241,Marketplace Central,Grocery,1,1450,145.0,251,251,251,1,145.0
9242,Marketplace Central,Grocery,1,1940,194.0,148,148,148,1,194.0
9243,Threads Royale,fashion,1,2360,236.0,323,323,323,1,236.0
9244,Threads Royale,fashion,1,2160,216.0,276,276,276,1,216.0
9245,Family Grocers,Grocery,1,1744,174.4,255,255,255,1,174.4
9246,Marketplace Central,Grocery,1,1560,156.0,196,196,196,1,156.0
9247,TouchTech Innovations,Electronics,1,6700,670.0,314,5,5,2,1140.0
9247,TouchTech Innovations,Electronics,2,4700,470.0,5,5,5,2,1140.0
9248,Family Grocers,Grocery,1,1975,197.5,275,275,275,1,197.5
9249,Family Grocers,Grocery,1,1583,158.3,141,141,141,1,158.3
9250,Threads Royale,fashion,1,2700,270.0,231,16,16,2,374.0
9250,Threads Royale,fashion,2,1040,104.0,16,16,16,2,374.0
9251,Marketplace Central,Grocery,1,5680,568.0,213,213,213,1,568.0
9252,Marketplace Central,Grocery,1,2280,228.0,37,37,37,1,228.0
9253,Marketplace Central,Grocery,1,2320,232.0,34,34,34,1,232.0
9254,Marketplace Central,Grocery,1,2495,249.5,148,148,148,1,249.5
9255,Grill Emperor,F&B,1,1718,171.8,330,330,330,1,171.8
9256,Marketplace Central,Grocery,1,2780,278.0,126,33,33,2,358.0
9256,Marketplace Central,Grocery,2,800,80.0,33,33,33,2,358.0
9257,Zest Market,Groceri,1,1844,184.4,381,381,381,1,184.4
9258,Marketplace Central,Grocery,1,6440,644.0,26,26,26,1,644.0
9259,Nuts & Seeds Co.,F_B,1,2100,210.0,43,43,43,1,210.0
9260,Marketplace Central,Grocery,1,1680,168.0,265,265,265,1,168.0
9261,Family Grocers,Grocery,1,2296,229.6,95,95,95,1,229.6
9262,Family Grocers,Grocery,1,1773,177.3,155,155,155,1,177.3
9263,Zest Market,Groceri,1,2990,299.0,20,20,20,1,299.0
9264,Threads Royale,fashion,1,1940,194.0,138,138,138,1,194.0
9265,Marketplace Central,Grocery,1,1020,102.0,228,228,228,1,102.0
9266,Marketplace Central,Grocery,1,2279,227.9,295,30,30,2,345.9
9266,Marketplace Central,Grocery,2,1180,118.0,30,30,30,2,345.9
9267,Marketplace Central,Grocery,1,1560,156.0,221,221,221,1,156.0
9268,Family Grocers,Grocery,1,1732,173.2,222,222,222,1,173.2
9269,Family Grocers,Grocery,1,1780,178.0,308,308,308,1,178.0
9270,Marketplace Central,Grocery,1,2640,264.0,196,196,196,1,264.0
9271,Family Grocers,Grocery,1,1560,156.0,275,275,275,1,156.0
9272,Marketplace Central,Grocery,1,1080,108.0,195,195,195,1,108.0
9273,Marketplace Central,Grocery,1,19100,1910.0,34,34,34,1,1910.0
9274,Marketplace Central,Grocery,1,840,84.0,132,132,132,1,84.0
9275,Aroma Beans,F&B,1,1540,154.0,255,255,255,1,154.0
9276,Family Grocers,Grocery,1,1449,144.9,113,113,113,1,144.9
9277,Marketplace Central,Grocery,1,1920,192.0,140,140,140,1,192.0
9278,Marketplace Central,Grocery,1,2660,266.0,89,89,89,1,266.0
9279,Marketplace Central,Grocery,1,2769,276.9,41,41,41,1,276.9
9280,Grill Emperor,F&B,1,2240,224.0,20,20,20,1,224.0
9281,Family Grocers,Grocery,1,16480,1648.0,283,27,27,3,2582.4
9281,Family Grocers,Grocery,2,1054,105.4,254,27,27,3,2582.4
9281,Marketplace Central,Grocery,1,8290,829.0,27,27,27,3,2582.4
9282,Marketplace Central,Grocery,1,330,33.0,258,28,28,2,79.0
9282,Marketplace Central,Grocery,2,460,46.0,28,28,28,2,79.0
9283,Marketplace Central,Grocery,1,1200,120.0,214,214,214,1,120.0
9284,Family Grocers,Grocery,1,4060,406.0,82,82,82,1,406.0
9285,Marketplace Central,Grocery,1,1100,110.0,253,253,253,1,110.0
9286,Family Grocers,Grocery,1,954,95.4,78,78,78,1,95.4
9287,Marketplace Central,Grocery,1,2300,230.0,35,35,35,1,230.0
9288,Family Grocers,Grocery,1,1734,173.4,73,73,73,1,173.4
9289,Family Grocers,Grocery,1,1580,158.0,229,20,20,2,217.0
9289,City Squad Fashions,Fashion,1,590,59.0,20,20,20,2,217.0
9290,Marketplace Central,Grocery,1,930,93.0,271,271,271,1,93.0
9291,Marketplace Central,Grocery,1,3880,388.0,255,255,255,1,388.0
9292,Zest Market,Groceri,1,1065,106.5,391,355,355,2,125.7
9292,Zest Market,Groceri,2,192,19.2,355,355,355,2,125.7
9293,Marketplace Central,Grocery,1,3952,395.2,28,28,28,1,395.2
9294,Marketplace Central,Grocery,1,3210,321.0,27,27,27,1,321.0
9295,Marketplace Central,Grocery,1,2040,204.0,90,90,90,1,204.0
9296,Grill Emperor,F&B,1,1260,126.0,363,363,363,1,126.0
9297,Grill Emperor,F&B,1,1460,146.0,26,26,26,1,146.0
9298,Marketplace Central,Grocery,1,4120,412.0,51,51,51,1,412.0
9299,Marketplace Central,Grocery,1,3360,336.0,40,40,40,1,336.0
9300,Marketplace Central,Grocery,1,7200,720.0,297,94,94,3,1028.0
9300,Marketplace Central,Grocery,2,2760,276.0,161,94,94,3,1028.0
9300,Marketplace Central,Grocery,3,320,32.0,94,94,94,3,1028.0
9301,Threads Royale,fashion,1,800,80.0,322,322,322,1,80.0
9302,Marketplace Central,Grocery,1,7480,748.0,103,103,103,1,748.0
9303,Marketplace Central,Grocery,1,1500,150.0,327,150,150,2,194.6
9303,Marketplace Central,Grocery,2,446,44.6,150,150,150,2,194.6
9304,Family Grocers,Grocery,1,1365,136.5,207,34,34,11,6710.3
9304,Family Grocers,Grocery,2,3008,300.8,181,34,34,11,6710.3
9304,Family Grocers,Grocery,3,2220,222.0,150,34,34,11,6710.3
9304,Grill Emperor,F&B,1,4980,498.0,412,34,34,11,6710.3
9304,Threads Royale,fashion,1,15560,1556.0,313,34,34,11,6710.3
9304,Threads Royale,fashion,2,7440,744.0,271,34,34,11,6710.3
9304,Threads Royale,fashion,3,8400,840.0,200,34,34,11,6710.3
9304,Threads Royale,fashion,4,4200,420.0,131,34,34,11,6710.3
9304,Threads Royale,fashion,5,9980,998.0,70,34,34,11,6710.3
9304,Threads Royale,fashion,6,5750,575.0,34,34,34,11,6710.3
9304,City Squad Fashions,Fashion,1,4200,420.0,163,34,34,11,6710.3
9305,Nuts & Seeds Co.,F_B,1,1400,140.0,136,136,136,1,140.0
9306,Marketplace Central,Grocery,1,2720,272.0,49,49,49,1,272.0
9307,Grill Emperor,F&B,1,1080,108.0,45,45,45,1,108.0
9308,Marketplace Central,Grocery,1,2950,295.0,41,41,41,1,295.0
9309,Marketplace Central,Grocery,1,2760,276.0,209,209,209,1,276.0
9310,Family Grocers,Grocery,1,189,18.9,145,145,145,1,18.9
9311,Marketplace Central,Grocery,1,2940,294.0,164,39,39,3,1274.9
9311,Marketplace Central,Grocery,2,6980,698.0,46,39,39,3,1274.9
9311,Marketplace Central,Grocery,3,2829,282.9,39,39,39,3,1274.9
9312,Herbal Wellness,Health & Beauty,1,2320,232.0,235,235,235,1,232.0
9313,Marketplace Central,Grocery,1,1510,151.0,269,269,269,1,151.0
9314,Marketplace Central,Grocery,1,1240,124.0,256,256,256,1,124.0
9315,Marketplace Central,Grocery,1,3120,312.0,34,34,34,1,312.0
9316,Marketplace Central,Grocery,1,11620,1162.0,291,291,291,2,2560.0
9316,Herbal Wellness,Health & Beauty,1,13980,1398.0,468,291,291,2,2560.0
9317,Cakeland,F&B,1,600,60.0,252,252,252,1,60.0
9318,Family Grocers,Grocery,1,10500,1050.0,260,260,260,1,1050.0
9319,Marketplace Central,Grocery,1,1440,144.0,251,251,251,1,144.0
9320,Marketplace Central,Grocery,1,2890,289.0,41,41,41,1,289.0
9321,Family Grocers,Grocery,1,750,75.0,291,291,291,1,75.0
9322,Marketplace Central,Grocery,1,2486,248.6,20,20,20,1,248.6
9323,Threads Royale,fashion,1,6560,656.0,253,253,253,1,656.0
9324,Family Grocers,Grocery,1,1512,151.2,275,275,275,1,151.2
9325,Zest Market,Groceri,1,1827,182.7,358,27,27,2,313.4
9325,Zest Market,Groceri,2,1307,130.7,27,27,27,2,313.4
9326,Marketplace Central,Grocery,1,1800,180.0,123,123,123,1,180.0
9327,Marketplace Central,Grocery,1,1040,104.0,251,78,78,3,468.0
9327,Marketplace Central,Grocery,2,1860,186.0,78,78,78,3,468.0
9327,Gizmo Genius,Electronics,1,1780,178.0,325,78,78,3,468.0
9328,Marketplace Central,Grocery,1,2480,248.0,123,123,123,1,248.0
9329,Sweets & Fizz,F&B,1,2100,210.0,65,65,65,1,210.0
9330,Aroma Beans,F&B,1,1800,180.0,218,218,218,1,180.0
9331,Grill Emperor,F&B,1,2060,206.0,29,29,29,1,206.0
9332,Marketplace Central,Grocery,1,2420,242.0,268,268,268,1,242.0
9333,Marketplace Central,Grocery,1,5460,546.0,19,19,19,1,546.0
9334,Marketplace Central,Grocery,1,3520,352.0,45,45,45,1,352.0
9335,Family Grocers,Grocery,1,1035,103.5,70,70,70,1,103.5
9336,Herbal Wellness,Health & Beauty,1,1400,140.0,152,152,152,1,140.0
9337,Grill Emperor,F&B,1,6000,600.0,11,11,11,1,600.0
9338,Family Grocers,Grocery,1,800,80.0,250,250,250,1,80.0
9339,Family Grocers,Grocery,1,816,81.6,276,276,276,1,81.6
9340,Marketplace Central,Grocery,1,825,82.5,247,247,247,1,82.5
9341,Herbal Wellness,Health & Beauty,1,2280,228.0,138,138,138,1,228.0
9342,Marketplace Central,Grocery,1,3000,300.0,34,34,34,2,1008.0
9342,Smokehouse Grill,F&B,1,7080,708.0,195,34,34,2,1008.0
9343,Marketplace Central,Grocery,1,1420,142.0,5,5,5,1,142.0
9344,Nuts & Seeds Co.,F_B,1,560,56.0,365,365,365,1,56.0
9345,Marketplace Central,Grocery,1,1380,138.0,22,22,22,1,138.0
9346,Family Grocers,Grocery,1,3200,320.0,197,197,197,1,320.0
9347,Family Grocers,Grocery,1,2397,239.7,268,268,268,1,239.7
9348,Marketplace Central,Grocery,1,1220,122.0,243,243,243,1,122.0
9349,Marketplace Central,Grocery,1,2560,256.0,79,79,79,1,256.0
9350,Family Grocers,Grocery,1,2075,207.5,30,30,30,1,207.5
9351,Peppers Diner,F_B,1,1460,146.0,455,455,455,1,146.0
9352,FryBird,F&B,1,1640,164.0,25,25,25,1,164.0
9353,Marketplace Central,Grocery,1,2860,286.0,220,220,220,1,286.0
9354,Family Grocers,Grocery,1,986,98.6,75,75,75,1,98.6
9355,Sweets & Fizz,F&B,1,1380,138.0,59,59,59,1,138.0
9356,Threads Royale,fashion,1,900,90.0,331,331,331,1,90.0
9357,Marketplace Central,Grocery,1,1220,122.0,221,221,221,1,122.0
9358,Family Grocers,Grocery,1,1862,186.2,59,59,59,1,186.2
9359,Marketplace Central,Grocery,1,3380,338.0,31,31,31,1,338.0
9360,Grill Emperor,F&B,1,940,94.0,335,335,335,1,94.0
9361,Family Grocers,Grocery,1,9754,975.4,260,260,260,1,975.4
9362,Marketplace Central,Grocery,1,1340,134.0,156,156,156,1,134.0
9363,Marketplace Central,Grocery,1,1020,102.0,115,115,115,1,102.0
9364,Zest Market,Groceri,1,570,57.0,254,254,254,1,57.0
9365,Family Grocers,Grocery,1,6336,633.6,279,20,20,2,1345.6
9365,Marketplace Central,Grocery,1,7120,712.0,20,20,20,2,1345.6
9366,Family Grocers,Grocery,1,1400,140.0,325,325,325,1,140.0
9367,Threads Royale,fashion,1,3920,392.0,145,145,145,1,392.0
9368,Marketplace Central,Grocery,1,2040,204.0,29,29,29,1,204.0
9369,Family Grocers,Grocery,1,1780,178.0,189,189,189,1,178.0
9370,Marketplace Central,Grocery,1,2174,217.4,25,25,25,1,217.4
9371,Zest Market,Groceri,1,589,58.9,137,137,137,1,58.9
9372,Marketplace Central,Grocery,1,2220,222.0,138,138,138,1,222.0
9373,Marketplace Central,Grocery,1,1760,176.0,76,76,76,1,176.0
9374,Family Grocers,Grocery,1,2340,234.0,166,166,166,1,234.0
9375,Family Grocers,Grocery,1,1218,121.8,251,251,251,1,121.8
9376,Threads Royale,fashion,1,10110,1011.0,271,36,36,2,1977.0
9376,Threads Royale,fashion,2,9660,966.0,36,36,36,2,1977.0
9377,Grill Emperor,F&B,1,1320,132.0,365,117,117,2,238.0
9377,Marketplace Central,Grocery,1,1060,106.0,117,117,117,2,238.0
9378,Grill Emperor,F&B,1,802,80.2,308,308,308,1,80.2
9379,Grill Emperor,F&B,1,1380,138.0,170,170,170,1,138.0
9380,Grill Emperor,F&B,1,1000,100.0,293,293,293,1,100.0
9381,Grill Emperor,F&B,1,6000,600.0,405,34,34,8,2850.1
9381,Grill Emperor,F&B,2,4860,486.0,311,34,34,8,2850.1
9381,Grill Emperor,F&B,3,2902,290.2,270,34,34,8,2850.1
9381,Grill Emperor,F&B,4,4510,451.0,184,34,34,8,2850.1
