CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
6855,369,1,265.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6856,117,1,178.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6857,360,2,328.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6858,20,1,62.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6859,34,2,459.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6860,19,2,358.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6861,287,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6862,18,1,244.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6863,34,1,309.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6864,246,1,358.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6865,306,1,129.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6866,54,1,408.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6867,45,1,1206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6868,256,1,293.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6869,307,1,140.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6870,34,6,467.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6871,28,2,418.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6872,35,2,1289.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6873,104,2,257.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6874,288,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6875,246,1,230.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6876,423,1,114.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6877,334,1,134.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6878,10,1,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6879,219,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6880,141,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6881,252,1,251.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6882,249,1,64.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6883,269,1,175.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6884,196,1,134.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6885,161,1,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6886,31,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6887,38,1,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6888,243,1,229.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6889,141,2,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6890,20,1,287.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6891,126,3,86.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6892,256,1,299.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6893,143,2,362.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6894,34,1,119.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6895,173,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6896,117,1,126.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6897,41,1,140.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6898,252,1,202.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6899,62,1,372.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6900,39,1,148.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6901,14,1,196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6902,418,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6903,87,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6904,300,1,257.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6905,269,1,74.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6906,271,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6907,284,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6908,249,1,34.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6909,16,1,268.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6910,66,1,66.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6911,77,2,751.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6912,257,1,199.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6913,72,1,324.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6914,71,2,252.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6915,96,3,305.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6916,259,1,191.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6917,256,1,205.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6918,93,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6919,71,1,248.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6920,296,1,148.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6921,292,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6922,346,1,250.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6923,241,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6924,20,1,249.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6925,47,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6926,55,1,750.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6927,20,1,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6928,137,1,371.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6929,27,1,5.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6930,26,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6931,3,1,286.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6932,29,1,196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6933,111,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6934,198,1,153.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6935,34,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6936,269,1,189.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6937,74,1,98.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6938,267,1,310.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6939,183,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6940,254,1,241.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6941,27,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6942,313,1,265.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6943,4,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6944,69,1,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6945,323,1,100.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6946,30,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6947,2,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6948,137,1,290.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6949,127,1,384.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6950,294,1,56.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6951,41,1,66.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6952,83,2,711.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6953,258,1,886.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6954,220,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6955,42,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6956,329,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6957,62,1,254.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6958,7,1,1104.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6959,24,1,96.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6960,221,1,206.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6961,2,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6962,290,1,559.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6963,245,1,168.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6964,23,1,232.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6965,259,1,64.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6966,136,1,194.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6967,236,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6968,27,1,684.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6969,216,1,58.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6970,245,1,210.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6971,296,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6972,251,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6973,267,1,352.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6974,269,1,1149.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6975,330,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6976,25,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6977,58,1,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6978,310,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6979,271,1,107.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6980,259,1,84.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6981,239,1,104.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6982,27,2,138.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6983,295,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6984,209,1,214.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6985,27,1,35.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6986,41,3,335.9,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6987,325,1,120.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6988,270,1,407.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6989,99,1,322.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6990,20,3,783.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6991,315,1,498.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6992,27,1,21.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
6993,68,3,915.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
6994,267,2,292.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
6995,173,1,202.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6996,336,1,191.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6997,68,2,444.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
6998,297,1,82.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6999,6,1,261.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7000,27,3,394.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7001,6,1,1445.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7002,139,1,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7003,298,1,118.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7004,178,1,296.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7005,6,8,900.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7006,310,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7007,34,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7008,260,1,141.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7009,159,1,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7010,258,1,157.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7011,20,1,700.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7012,14,1,968.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7013,320,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7014,256,1,199.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7015,64,2,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7016,341,1,98.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7017,283,1,189.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7018,34,1,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7019,26,1,140.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7020,63,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7021,156,1,122.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7022,232,2,306.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
7023,6,1,283.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7024,258,1,239.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7025,148,1,267.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7026,177,1,159.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7027,14,1,156.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7028,30,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7029,20,1,205.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7030,141,1,1372.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7031,266,1,4300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
7032,27,1,216.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7033,20,1,148.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7034,92,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7035,282,1,257.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7036,269,1,199.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7037,355,1,128.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7038,157,1,101.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7039,351,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7040,306,1,400.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7041,189,1,212.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7042,60,1,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7043,178,1,450.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7044,391,1,60.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7045,118,1,226.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7046,20,3,1492.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7047,74,1,134.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7048,85,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7049,98,1,223.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7050,144,5,554.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7051,80,1,231.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7052,20,1,61.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7053,31,1,124.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7054,129,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7055,118,1,140.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7056,164,1,198.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7057,224,1,540.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7058,258,1,191.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7059,61,1,472.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7060,325,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7061,238,1,109.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7062,61,1,112.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7063,51,1,127.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7064,45,1,276.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7065,20,3,1052.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7066,34,1,325.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7067,307,1,108.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7068,244,1,300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7069,293,1,252.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7070,112,1,163.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7071,293,1,233.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7072,194,1,128.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7073,23,1,216.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7074,279,1,184.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7075,98,1,56.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7076,262,1,140.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7077,249,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7078,264,1,302.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7079,13,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7080,34,1,246.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7081,246,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7082,75,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7083,11,2,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7084,98,1,202.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7085,173,1,186.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7086,301,1,88.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7087,363,1,113.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7088,199,1,146.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7089,86,5,620.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
7090,259,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7091,191,1,239.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7092,180,1,580.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7093,100,1,142.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7094,249,1,190.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7095,92,1,2908.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7096,251,1,231.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7097,133,1,582.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7098,229,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7099,38,1,418.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7100,6,1,107.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7101,190,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7102,34,2,2763.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
7103,200,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7104,60,1,142.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7105,250,1,471.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7106,256,1,195.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7107,81,1,220.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7108,27,1,287.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7109,34,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7110,269,1,140.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7111,39,1,800.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7112,20,1,57.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7113,14,1,106.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7114,82,1,118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7115,287,1,257.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7116,34,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7117,184,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7118,82,1,223.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7119,184,1,258.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
7120,93,1,135.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
