CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
8796,Grill Emperor,F&B,1,1600,160.0,233,233,233,1,160.0,1,At Risk,0,Hibernating
8797,Family Grocers,Grocery,1,1093,109.3,271,252,252,2,119.3,1,At Risk,0,Hibernating
8797,Family Grocers,Grocery,2,100,10.0,252,252,252,2,119.3,1,At Risk,0,Hibernating
8798,Herbal Wellness,Health & Beauty,1,1320,132.0,324,20,20,2,205.0,0,Hibernating,0,Hibernating
8798,Herbal Wellness,Health & Beauty,2,730,73.0,20,20,20,2,205.0,0,Hibernating,0,Hibernating
8799,Threads Royale,fashion,1,2220,222.0,3,3,3,1,222.0,0,Hibernating,0,Hibernating
8800,Marketplace Central,Grocery,1,3690,369.0,255,255,255,1,369.0,1,At Risk,0,Hibernating
8801,Marketplace Central,Grocery,1,670,67.0,270,270,270,1,67.0,1,At Risk,0,Hibernating
8802,Marketplace Central,Grocery,1,12150,1215.0,250,250,250,1,1215.0,1,At Risk,0,Hibernating
8803,Marketplace Central,Grocery,1,1160,116.0,173,173,173,1,116.0,1,At Risk,0,Hibernating
8804,Family Grocers,Grocery,1,1100,110.0,254,254,254,1,110.0,1,At Risk,0,Hibernating
8805,Nuts & Seeds Co.,F_B,1,6180,618.0,350,31,31,2,1822.0,0,Hibernating,0,Hibernating
8805,Threads Royale,fashion,1,12040,1204.0,31,31,31,2,1822.0,0,Hibernating,0,Hibernating
8806,Marketplace Central,Grocery,1,800,80.0,265,113,113,2,120.0,0,Hibernating,0,Hibernating
8806,Marketplace Central,Grocery,2,400,40.0,113,113,113,2,120.0,0,Hibernating,0,Hibernating
8807,Marketplace Central,Grocery,1,1880,188.0,34,34,34,1,188.0,0,Hibernating,0,Hibernating
8808,Family Grocers,Grocery,1,667,66.7,175,175,175,1,66.7,1,At Risk,0,Hibernating
8809,Family Grocers,Grocery,1,1647,164.7,244,244,244,1,164.7,1,At Risk,0,Hibernating
8810,Grill Emperor,F&B,1,950,95.0,34,34,34,1,95.0,0,Hibernating,0,Hibernating
8811,Threads Royale,fashion,1,520,52.0,184,184,184,1,52.0,1,At Risk,0,Hibernating
8812,Family Grocers,Grocery,1,4840,484.0,151,151,151,1,484.0,0,Hibernating,0,Hibernating
8813,Family Grocers,Grocery,1,1817,181.7,110,110,110,1,181.7,0,Hibernating,0,Hibernating
8814,Marketplace Central,Grocery,1,400,40.0,317,317,317,1,40.0,1,At Risk,0,Hibernating
8815,Marketplace Central,Grocery,1,5420,542.0,52,52,52,1,542.0,0,Hibernating,0,Hibernating
8816,Family Grocers,Grocery,1,4220,422.0,281,281,281,1,422.0,1,At Risk,0,Hibernating
8817,Zest Market,Groceri,1,1460,146.0,310,310,310,1,146.0,1,At Risk,0,Hibernating
8818,Grill Emperor,F&B,1,1500,150.0,35,35,35,2,416.4,0,Hibernating,0,Hibernating
8818,Rainbow Electronics,F&B,1,2664,266.4,259,35,35,2,416.4,0,Hibernating,0,Hibernating
8819,Threads Royale,fashion,1,2000,200.0,184,184,184,1,200.0,1,At Risk,0,Hibernating
8820,Family Grocers,Grocery,1,880,88.0,297,297,297,1,88.0,1,At Risk,0,Hibernating
8821,Marketplace Central,Grocery,1,1340,134.0,76,76,76,2,290.0,0,Hibernating,0,Hibernating
8821,Mamma Mia,F&B,1,1560,156.0,402,76,76,2,290.0,0,Hibernating,0,Hibernating
8822,Marketplace Central,Grocery,1,3300,330.0,5,5,5,1,330.0,0,Hibernating,0,Hibernating
8823,Marketplace Central,Grocery,1,2380,238.0,167,103,103,2,261.8,0,Hibernating,0,Hibernating
8823,Marketplace Central,Grocery,2,238,23.8,103,103,103,2,261.8,0,Hibernating,0,Hibernating
8824,Family Grocers,Grocery,1,2571,257.1,104,104,104,1,257.1,0,Hibernating,0,Hibernating
8825,Family Grocers,Grocery,1,1998,199.8,260,260,260,1,199.8,1,At Risk,0,Hibernating
8826,Marketplace Central,Grocery,1,1300,130.0,234,234,234,1,130.0,1,At Risk,0,Hibernating
8827,Family Grocers,Grocery,1,1769,176.9,298,123,123,2,189.5,0,Hibernating,0,Hibernating
8827,Family Grocers,Grocery,2,126,12.6,123,123,123,2,189.5,0,Hibernating,0,Hibernating
8828,Marketplace Central,Grocery,1,8260,826.0,110,110,110,1,826.0,0,Hibernating,0,Hibernating
8829,Marketplace Central,Grocery,1,3240,324.0,33,33,33,1,324.0,0,Hibernating,0,Hibernating
8830,Threads Royale,fashion,1,1200,120.0,112,112,112,1,120.0,0,Hibernating,0,Hibernating
8831,Family Grocers,Grocery,1,2580,258.0,137,137,137,1,258.0,0,Hibernating,0,Hibernating
8832,Marketplace Central,Grocery,1,1180,118.0,283,46,46,3,260.0,3,Loyal Customers,0,Hibernating
8832,Marketplace Central,Grocery,2,1020,102.0,113,46,46,3,260.0,3,Loyal Customers,0,Hibernating
8832,Marketplace Central,Grocery,3,400,40.0,46,46,46,3,260.0,3,Loyal Customers,0,Hibernating
8833,Aroma Beans,F&B,1,2200,220.0,233,233,233,1,220.0,1,At Risk,0,Hibernating
8834,Grill Emperor,F&B,1,2720,272.0,344,19,19,2,411.5,0,Hibernating,0,Hibernating
8834,Grill Emperor,F&B,2,1395,139.5,19,19,19,2,411.5,0,Hibernating,0,Hibernating
8835,Marketplace Central,Grocery,1,5400,540.0,18,18,18,1,540.0,0,Hibernating,0,Hibernating
8836,Marketplace Central,Grocery,1,2725,272.5,79,79,79,1,272.5,0,Hibernating,0,Hibernating
8837,Family Grocers,Grocery,1,1512,151.2,188,188,188,1,151.2,1,At Risk,0,Hibernating
8838,Peppers Diner,F_B,1,1600,160.0,246,246,246,1,160.0,1,At Risk,0,Hibernating
8839,Smokehouse Grill,F&B,1,12445,1244.5,27,27,27,1,1244.5,0,Hibernating,0,Hibernating
8840,Zanobia Textiles,F&B,1,2220,222.0,33,33,33,1,222.0,0,Hibernating,0,Hibernating
8841,Grill Emperor,F&B,1,1980,198.0,371,52,52,5,508.9,3,Loyal Customers,0,Hibernating
8841,Grill Emperor,F&B,2,899,89.9,259,52,52,5,508.9,3,Loyal Customers,0,Hibernating
8841,Marketplace Central,Grocery,1,350,35.0,252,52,52,5,508.9,3,Loyal Customers,0,Hibernating
8841,Marketplace Central,Grocery,2,920,92.0,135,52,52,5,508.9,3,Loyal Customers,0,Hibernating
8841,Marketplace Central,Grocery,3,940,94.0,52,52,52,5,508.9,3,Loyal Customers,0,Hibernating
8842,Marketplace Central,Grocery,1,11910,1191.0,34,34,34,1,1191.0,0,Hibernating,0,Hibernating
8843,Marketplace Central,Grocery,1,2240,224.0,229,229,229,1,224.0,1,At Risk,0,Hibernating
8844,Zest Market,Groceri,1,6000,600.0,194,192,192,2,759.0,1,At Risk,0,Hibernating
8844,Zest Market,Groceri,2,1590,159.0,192,192,192,2,759.0,1,At Risk,0,Hibernating
8845,Marketplace Central,Grocery,1,6484,648.4,261,41,41,3,1254.4,3,Loyal Customers,0,Hibernating
8845,Marketplace Central,Grocery,2,2240,224.0,41,41,41,3,1254.4,3,Loyal Customers,0,Hibernating
8845,Sweets & Fizz,F&B,1,3820,382.0,119,41,41,3,1254.4,3,Loyal Customers,0,Hibernating
8846,Cakeland,F&B,1,2510,251.0,20,20,20,1,251.0,0,Hibernating,0,Hibernating
8847,Marketplace Central,Grocery,1,4590,459.0,20,20,20,1,459.0,0,Hibernating,0,Hibernating
8848,Marketplace Central,Grocery,1,1080,108.0,302,302,302,1,108.0,1,At Risk,0,Hibernating
8849,Marketplace Central,Grocery,1,2540,254.0,18,18,18,1,254.0,0,Hibernating,0,Hibernating
8850,Marketplace Central,Grocery,1,4340,434.0,28,28,28,1,434.0,0,Hibernating,0,Hibernating
8851,Marketplace Central,Grocery,1,1900,190.0,20,20,20,1,190.0,0,Hibernating,0,Hibernating
8852,Marketplace Central,Grocery,1,1460,146.0,159,159,159,1,146.0,0,Hibernating,0,Hibernating
8853,Family Grocers,Grocery,1,825,82.5,287,287,287,1,82.5,1,At Risk,0,Hibernating
8854,Marketplace Central,Grocery,1,2480,248.0,141,141,141,1,248.0,0,Hibernating,0,Hibernating
8855,Family Grocers,Grocery,1,1040,104.0,253,253,253,1,104.0,1,At Risk,0,Hibernating
8856,Marketplace Central,Grocery,1,1760,176.0,143,143,143,1,176.0,0,Hibernating,0,Hibernating
8857,Family Grocers,Grocery,1,1853,185.3,249,249,249,1,185.3,1,At Risk,0,Hibernating
8858,Marketplace Central,Grocery,1,1420,142.0,305,19,19,2,204.0,0,Hibernating,0,Hibernating
8858,Threads Royale,fashion,1,620,62.0,19,19,19,2,204.0,0,Hibernating,0,Hibernating
8859,Aroma Beans,F&B,1,3400,340.0,221,221,221,1,340.0,1,At Risk,0,Hibernating
8860,Cakeland,F&B,1,1980,198.0,225,225,225,1,198.0,1,At Risk,0,Hibernating
8861,Family Grocers,Grocery,1,150,15.0,304,304,304,2,379.7,1,At Risk,0,Hibernating
8861,Marketplace Central,Grocery,1,3647,364.7,329,304,304,2,379.7,1,At Risk,0,Hibernating
8862,Marketplace Central,Grocery,1,1500,150.0,234,234,234,1,150.0,1,At Risk,0,Hibernating
8863,Marketplace Central,Grocery,1,943,94.3,31,31,31,1,94.3,0,Hibernating,0,Hibernating
8864,Threads Royale,fashion,1,1820,182.0,157,157,157,1,182.0,0,Hibernating,0,Hibernating
8865,Threads Royale,fashion,1,21720,2172.0,312,312,312,1,2172.0,1,At Risk,0,Hibernating
8866,Marketplace Central,Grocery,1,3170,317.0,270,270,270,1,317.0,1,At Risk,0,Hibernating
8867,Grill Emperor,F&B,1,1080,108.0,306,306,306,1,108.0,1,At Risk,0,Hibernating
8868,Family Grocers,Grocery,1,1400,140.0,220,220,220,1,140.0,1,At Risk,0,Hibernating
8869,Family Grocers,Grocery,1,1535,153.5,273,273,273,1,153.5,1,At Risk,0,Hibernating
8870,Marketplace Central,Grocery,1,820,82.0,196,196,196,1,82.0,1,At Risk,0,Hibernating
8871,Zest Market,Groceri,1,1570,157.0,27,27,27,1,157.0,0,Hibernating,0,Hibernating
8872,Threads Royale,fashion,1,980,98.0,189,189,189,1,98.0,1,At Risk,0,Hibernating
8873,Marketplace Central,Grocery,1,1280,128.0,131,131,131,1,128.0,0,Hibernating,0,Hibernating
8874,Family Grocers,Grocery,1,4860,486.0,79,79,79,3,3318.5,3,Loyal Customers,0,Hibernating
8874,Marketplace Central,Grocery,1,24080,2408.0,326,79,79,3,3318.5,3,Loyal Customers,0,Hibernating
8874,Marketplace Central,Grocery,2,4245,424.5,271,79,79,3,3318.5,3,Loyal Customers,0,Hibernating
8875,Marketplace Central,Grocery,1,720,72.0,244,244,244,1,72.0,1,At Risk,0,Hibernating
8876,Marketplace Central,Grocery,1,1000,100.0,280,280,280,1,100.0,1,At Risk,0,Hibernating
8877,Family Grocers,Grocery,1,1540,154.0,154,154,154,1,154.0,0,Hibernating,0,Hibernating
8878,Marketplace Central,Grocery,1,1560,156.0,6,6,6,1,156.0,0,Hibernating,0,Hibernating
8879,Gizmo Genius,Electronics,1,2540,254.0,269,269,269,1,254.0,1,At Risk,0,Hibernating
8880,Marketplace Central,Grocery,1,1160,116.0,260,11,11,2,210.0,0,Hibernating,0,Hibernating
8880,Marketplace Central,Grocery,2,940,94.0,11,11,11,2,210.0,0,Hibernating,0,Hibernating
8881,Marketplace Central,Grocery,1,11580,1158.0,41,41,41,1,1158.0,0,Hibernating,0,Hibernating
8882,Marketplace Central,Grocery,1,1935,193.5,13,13,13,1,193.5,0,Hibernating,0,Hibernating
8883,Marketplace Central,Grocery,1,3496,349.6,230,230,230,1,349.6,1,At Risk,0,Hibernating
8884,Grill Emperor,F&B,1,1900,190.0,244,244,244,1,190.0,1,At Risk,0,Hibernating
8885,Marketplace Central,Grocery,1,1841,184.1,19,19,19,1,184.1,0,Hibernating,0,Hibernating
8886,Grill Emperor,F&B,1,2000,200.0,174,174,174,1,200.0,1,At Risk,0,Hibernating
8887,Marketplace Central,Grocery,1,3960,396.0,131,131,131,1,396.0,0,Hibernating,0,Hibernating
8888,Grill Emperor,F&B,1,2080,208.0,369,369,369,1,208.0,1,At Risk,0,Hibernating
8889,Family Grocers,Grocery,1,3757,375.7,102,102,102,1,375.7,0,Hibernating,0,Hibernating
8890,Grill Emperor,F&B,1,1140,114.0,328,328,328,1,114.0,1,At Risk,0,Hibernating
8891,Grill Emperor,F&B,1,1120,112.0,320,320,320,1,112.0,1,At Risk,0,Hibernating
8892,Zest Market,Groceri,1,1570,157.0,260,260,260,1,157.0,1,At Risk,0,Hibernating
8893,Marketplace Central,Grocery,1,1480,148.0,77,77,77,1,148.0,0,Hibernating,0,Hibernating
8894,Marketplace Central,Grocery,1,1180,118.0,127,127,127,1,118.0,0,Hibernating,0,Hibernating
8895,Marketplace Central,Grocery,1,1400,140.0,136,136,136,1,140.0,0,Hibernating,0,Hibernating
8896,Marketplace Central,Grocery,1,1519,151.9,291,291,291,1,151.9,1,At Risk,0,Hibernating
8897,Marketplace Central,Grocery,1,700,70.0,18,18,18,1,70.0,0,Hibernating,0,Hibernating
8898,Rainbow Electronics,F&B,1,4700,470.0,365,365,365,1,470.0,1,At Risk,0,Hibernating
8899,Zest Market,Groceri,1,4670,467.0,6,6,6,1,467.0,0,Hibernating,0,Hibernating
8900,Marketplace Central,Grocery,1,3060,306.0,63,63,63,1,306.0,0,Hibernating,0,Hibernating
8901,Smokehouse Grill,F&B,1,1140,114.0,284,284,284,1,114.0,1,At Risk,0,Hibernating
8902,Zest Market,Groceri,1,1340,134.0,228,228,228,1,134.0,1,At Risk,0,Hibernating
8903,Family Grocers,Grocery,1,1487,148.7,254,254,254,1,148.7,1,At Risk,0,Hibernating
8904,Herbal Wellness,Health & Beauty,1,5580,558.0,145,145,145,1,558.0,0,Hibernating,0,Hibernating
8905,Marketplace Central,Grocery,1,13830,1383.0,270,27,27,2,2946.0,0,Hibernating,0,Hibernating
8905,Marketplace Central,Grocery,2,15630,1563.0,27,27,27,2,2946.0,0,Hibernating,0,Hibernating
8906,Marketplace Central,Grocery,1,1000,100.0,256,256,256,1,100.0,1,At Risk,0,Hibernating
8907,Herbal Wellness,Health & Beauty,1,1780,178.0,70,70,70,1,178.0,0,Hibernating,0,Hibernating
8908,Threads Royale,fashion,1,6720,672.0,172,172,172,1,672.0,1,At Risk,0,Hibernating
8909,Cakeland,F&B,1,3990,399.0,254,254,254,1,399.0,1,At Risk,0,Hibernating
8910,Marketplace Central,Grocery,1,1340,134.0,309,309,309,1,134.0,1,At Risk,0,Hibernating
8911,Marketplace Central,Grocery,1,6800,680.0,248,41,41,2,1031.0,0,Hibernating,0,Hibernating
8911,Marketplace Central,Grocery,2,3510,351.0,41,41,41,2,1031.0,0,Hibernating,0,Hibernating
8912,Marketplace Central,Grocery,1,680,68.0,70,70,70,1,68.0,0,Hibernating,0,Hibernating
8913,Marketplace Central,Grocery,1,1620,162.0,142,142,142,1,162.0,0,Hibernating,0,Hibernating
8914,Family Grocers,Grocery,1,1979,197.9,241,241,241,1,197.9,1,At Risk,0,Hibernating
8915,Zanobia Textiles,F&B,1,2620,262.0,19,19,19,1,262.0,0,Hibernating,0,Hibernating
8916,Marketplace Central,Grocery,1,1980,198.0,72,72,72,1,198.0,0,Hibernating,0,Hibernating
8917,Threads Royale,fashion,1,2370,237.0,34,34,34,1,237.0,0,Hibernating,0,Hibernating
8918,Marketplace Central,Grocery,1,449,44.9,20,20,20,2,188.9,0,Hibernating,0,Hibernating
8918,Threads Royale,fashion,1,1440,144.0,244,20,20,2,188.9,0,Hibernating,0,Hibernating
8919,Family Grocers,Grocery,1,1506,150.6,284,284,284,1,150.6,1,At Risk,0,Hibernating
8920,Marketplace Central,Grocery,1,1900,190.0,20,20,20,1,190.0,0,Hibernating,0,Hibernating
8921,Marketplace Central,Grocery,1,29200,2920.0,268,44,44,2,4334.0,3,Loyal Customers,0,Hibernating
8921,Marketplace Central,Grocery,2,14140,1414.0,44,44,44,2,4334.0,3,Loyal Customers,0,Hibernating
8922,Zest Market,Groceri,1,6656,665.6,208,208,208,1,665.6,1,At Risk,0,Hibernating
8923,Threads Royale,fashion,1,1620,162.0,218,218,218,1,162.0,1,At Risk,0,Hibernating
8924,Aroma Beans,F&B,1,1100,110.0,251,251,251,1,110.0,1,At Risk,0,Hibernating
8925,Marketplace Central,Grocery,1,2060,206.0,19,19,19,1,206.0,0,Hibernating,0,Hibernating
8926,Marketplace Central,Grocery,1,2620,262.0,204,204,204,1,262.0,1,At Risk,0,Hibernating
8927,Marketplace Central,Grocery,1,1940,194.0,117,117,117,1,194.0,0,Hibernating,0,Hibernating
8928,Family Grocers,Grocery,1,1618,161.8,209,209,209,1,161.8,1,At Risk,0,Hibernating
8929,Herbal Wellness,Health & Beauty,1,1440,144.0,299,299,299,1,144.0,1,At Risk,0,Hibernating
8930,Smokehouse Grill,F&B,1,2511,251.1,6,6,6,1,251.1,0,Hibernating,0,Hibernating
8931,Marketplace Central,Grocery,1,1840,184.0,252,252,252,1,184.0,1,At Risk,0,Hibernating
8932,Aroma Beans,F&B,1,1660,166.0,225,225,225,1,166.0,1,At Risk,0,Hibernating
8933,Marketplace Central,Grocery,1,1840,184.0,307,34,34,2,278.0,0,Hibernating,0,Hibernating
8933,Marketplace Central,Grocery,2,940,94.0,34,34,34,2,278.0,0,Hibernating,0,Hibernating
8934,Quick Stop,Grocery,1,120,12.0,472,472,472,1,12.0,1,At Risk,0,Hibernating
8935,Grill Emperor,F&B,1,2060,206.0,286,87,87,2,334.0,0,Hibernating,0,Hibernating
8935,Grill Emperor,F&B,2,1280,128.0,87,87,87,2,334.0,0,Hibernating,0,Hibernating
8936,Marketplace Central,Grocery,1,980,98.0,6,6,6,1,98.0,0,Hibernating,0,Hibernating
8937,Grill Emperor,F&B,1,2590,259.0,260,260,260,1,259.0,1,At Risk,0,Hibernating
8938,Family Grocers,Grocery,1,5490,549.0,256,256,256,1,549.0,1,At Risk,0,Hibernating
8939,Family Grocers,Grocery,1,2040,204.0,94,94,94,1,204.0,0,Hibernating,0,Hibernating
8940,Grill Emperor,F&B,1,1907,190.7,334,334,334,1,190.7,1,At Risk,0,Hibernating
8941,Marketplace Central,Grocery,1,2100,210.0,10,10,10,1,210.0,0,Hibernating,0,Hibernating
8942,Marketplace Central,Grocery,1,1617,161.7,255,255,255,1,161.7,1,At Risk,0,Hibernating
8943,Marketplace Central,Grocery,1,7550,755.0,23,23,23,1,755.0,0,Hibernating,0,Hibernating
8944,Marketplace Central,Grocery,1,3080,308.0,269,269,269,1,308.0,1,At Risk,0,Hibernating
8945,Marketplace Central,Grocery,1,5560,556.0,269,80,80,2,1056.0,0,Hibernating,0,Hibernating
8945,Marketplace Central,Grocery,2,5000,500.0,80,80,80,2,1056.0,0,Hibernating,0,Hibernating
8946,Marketplace Central,Grocery,1,900,90.0,30,30,30,1,90.0,0,Hibernating,0,Hibernating
8947,Urban Rides,Transportaion,1,1050,105.0,306,306,306,1,105.0,1,At Risk,0,Hibernating
8948,Marketplace Central,Grocery,1,2055,205.5,240,15,15,2,327.5,0,Hibernating,0,Hibernating
8948,Marketplace Central,Grocery,2,1220,122.0,15,15,15,2,327.5,0,Hibernating,0,Hibernating
8949,Marketplace Central,Grocery,1,940,94.0,20,20,20,2,247.7,0,Hibernating,0,Hibernating
8949,Zest Market,Groceri,1,1537,153.7,255,20,20,2,247.7,0,Hibernating,0,Hibernating
8950,Aroma Beans,F&B,1,1990,199.0,256,256,256,1,199.0,1,At Risk,0,Hibernating
8951,Threads Royale,fashion,1,3400,340.0,69,69,69,1,340.0,0,Hibernating,0,Hibernating
8952,Family Grocers,Grocery,1,1777,177.7,164,164,164,1,177.7,1,At Risk,0,Hibernating
8953,Family Grocers,Grocery,1,4709,470.9,92,92,92,1,470.9,0,Hibernating,0,Hibernating
8954,Marketplace Central,Grocery,1,2780,278.0,240,240,240,1,278.0,1,At Risk,0,Hibernating
8955,Herbal Wellness,Health & Beauty,1,1375,137.5,397,397,397,1,137.5,1,At Risk,0,Hibernating
8956,Grill Emperor,F&B,1,1720,172.0,208,208,208,1,172.0,1,At Risk,0,Hibernating
8957,Marketplace Central,Grocery,1,1070,107.0,261,261,261,1,107.0,1,At Risk,0,Hibernating
8958,Marketplace Central,Grocery,1,11860,1186.0,73,73,73,1,1186.0,0,Hibernating,0,Hibernating
8959,Marketplace Central,Grocery,1,1160,116.0,57,57,57,1,116.0,0,Hibernating,0,Hibernating
8960,Marketplace Central,Grocery,1,3056,305.6,46,46,46,2,805.6,0,Hibernating,0,Hibernating
8960,Threads Royale,fashion,1,5000,500.0,213,46,46,2,805.6,0,Hibernating,0,Hibernating
8961,Smokehouse Grill,F&B,1,5620,562.0,91,91,91,1,562.0,0,Hibernating,0,Hibernating
8962,Grill Emperor,F&B,1,1160,116.0,261,261,261,1,116.0,1,At Risk,0,Hibernating
8963,Zest Market,Groceri,1,1732,173.2,269,269,269,1,173.2,1,At Risk,0,Hibernating
8964,Aroma Beans,F&B,1,5900,590.0,234,234,234,1,590.0,1,At Risk,0,Hibernating
8965,Grill Emperor,F&B,1,3071,307.1,91,91,91,1,307.1,0,Hibernating,0,Hibernating
8966,Marketplace Central,Grocery,1,1540,154.0,117,117,117,1,154.0,0,Hibernating,0,Hibernating
8967,Marketplace Central,Grocery,1,13360,1336.0,250,250,250,1,1336.0,1,At Risk,0,Hibernating
8968,Cakeland,F&B,1,4891,489.1,251,244,244,2,666.6,1,At Risk,0,Hibernating
8968,Cakeland,F&B,2,1775,177.5,244,244,244,2,666.6,1,At Risk,0,Hibernating
8969,Family Grocers,Grocery,1,3100,310.0,218,218,218,1,310.0,1,At Risk,0,Hibernating
8970,Marketplace Central,Grocery,1,1140,114.0,262,262,262,1,114.0,1,At Risk,0,Hibernating
8971,Family Grocers,Grocery,1,1292,129.2,281,281,281,2,627.2,1,At Risk,0,Hibernating
8971,Threads Royale,fashion,1,4980,498.0,296,281,281,2,627.2,1,At Risk,0,Hibernating
8972,Family Grocers,Grocery,1,7540,754.0,246,84,84,2,1241.5,0,Hibernating,0,Hibernating
8972,Family Grocers,Grocery,2,4875,487.5,84,84,84,2,1241.5,0,Hibernating,0,Hibernating
8973,Family Grocers,Grocery,1,1732,173.2,180,180,180,1,173.2,1,At Risk,0,Hibernating
8974,Marketplace Central,Grocery,1,2000,200.0,26,26,26,1,200.0,0,Hibernating,0,Hibernating
8975,Marketplace Central,Grocery,1,2920,292.0,73,73,73,1,292.0,0,Hibernating,0,Hibernating
8976,Grill Emperor,F&B,1,1540,154.0,337,337,337,1,154.0,1,At Risk,0,Hibernating
8977,Quick Stop,Grocery,1,750,75.0,306,306,306,1,75.0,1,At Risk,0,Hibernating
8978,Herbal Wellness,Health & Beauty,1,6500,650.0,68,68,68,1,650.0,0,Hibernating,0,Hibernating
8979,Family Grocers,Grocery,1,1580,158.0,236,236,236,1,158.0,1,At Risk,0,Hibernating
8980,Zest Market,Groceri,1,1007,100.7,337,337,337,1,100.7,1,At Risk,0,Hibernating
8981,Family Grocers,Grocery,1,1100,110.0,248,248,248,1,110.0,1,At Risk,0,Hibernating
8982,Marketplace Central,Grocery,1,980,98.0,258,258,258,1,98.0,1,At Risk,0,Hibernating
8983,Threads Royale,fashion,1,1820,182.0,191,191,191,1,182.0,1,At Risk,0,Hibernating
8984,Grill Emperor,F&B,1,1520,152.0,343,343,343,1,152.0,1,At Risk,0,Hibernating
8985,Marketplace Central,Grocery,1,6000,600.0,27,27,27,4,1207.0,3,Loyal Customers,0,Hibernating
8985,Mamma Mia,F&B,1,1560,156.0,492,27,27,4,1207.0,3,Loyal Customers,0,Hibernating
8985,Aroma Beans,F&B,1,3000,300.0,326,27,27,4,1207.0,3,Loyal Customers,0,Hibernating
8985,Aroma Beans,F&B,2,1510,151.0,260,27,27,4,1207.0,3,Loyal Customers,0,Hibernating
8986,Marketplace Central,Grocery,1,920,92.0,136,136,136,1,92.0,0,Hibernating,0,Hibernating
8987,Smokehouse Grill,F&B,1,2260,226.0,203,203,203,1,226.0,1,At Risk,0,Hibernating
8988,Marketplace Central,Grocery,1,3940,394.0,68,68,68,1,394.0,0,Hibernating,0,Hibernating
8989,Family Grocers,Grocery,1,1615,161.5,237,237,237,1,161.5,1,At Risk,0,Hibernating
8990,Zest Market,Groceri,1,2029,202.9,381,381,381,1,202.9,1,At Risk,0,Hibernating
8991,Marketplace Central,Grocery,1,3974,397.4,47,47,47,1,397.4,0,Hibernating,0,Hibernating
8992,Marketplace Central,Grocery,1,2060,206.0,16,16,16,1,206.0,0,Hibernating,0,Hibernating
8993,Grill Emperor,F&B,1,1280,128.0,293,293,293,1,128.0,1,At Risk,0,Hibernating
8994,Marketplace Central,Grocery,1,2100,210.0,292,27,27,2,345.0,0,Hibernating,0,Hibernating
8994,Marketplace Central,Grocery,2,1350,135.0,27,27,27,2,345.0,0,Hibernating,0,Hibernating
8995,Grill Emperor,F&B,1,2940,294.0,55,55,55,1,294.0,0,Hibernating,0,Hibernating
8996,Marketplace Central,Grocery,1,1000,100.0,281,281,281,1,100.0,1,At Risk,0,Hibernating
8997,Marketplace Central,Grocery,1,2380,238.0,20,20,20,1,238.0,0,Hibernating,0,Hibernating
8998,Marketplace Central,Grocery,1,1880,188.0,79,79,79,1,188.0,0,Hibernating,0,Hibernating
8999,Marketplace Central,Grocery,1,1320,132.0,34,34,34,1,132.0,0,Hibernating,0,Hibernating
